schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
12/20/1980,1980,16,False,Tampa Bay Buccaneers,13.0,14.0,Chicago Bears,CHI,-1.0,35,Houlihan's Stadium,False,59.0,8.0,72.0,,Tampa Bay Buccaneers,273,5049,41,267,Chicago Bears,306,4637,29,262
12/21/1980,1980,16,False,Baltimore Colts,28.0,38.0,Kansas City Chiefs,IND,-3.0,42,Memorial Stadium (Baltimore),False,18.0,9.0,51.0,,Baltimore Colts,271,4846,40,291,Kansas City Chiefs,238,3976,36,241
12/21/1980,1980,16,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,CLE,-3.0,38,Cinergy Field,False,14.0,7.0,62.0,,Cincinnati Bengals,337,4639,29,289,Cleveland Browns,359,5772,44,350
12/21/1980,1980,16,False,Dallas Cowboys,35.0,27.0,Philadelphia Eagles,DAL,-5.0,42,Texas Stadium,False,28.0,9.0,50.0,,Dallas Cowboys,371,5968,34,339,Philadelphia Eagles,339,5031,29,292
12/21/1980,1980,16,False,Detroit Lions,24.0,3.0,Green Bay Packers,DET,-6.0,38,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,219,4013,46,227,Green Bay Packers,246,4542,44,279
12/21/1980,1980,16,False,Houston Oilers,20.0,16.0,Minnesota Vikings,TEN,-10.0,37,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,Minnesota Vikings,259,4903,41,311
12/21/1980,1980,16,False,Los Angeles Rams,20.0,17.0,Atlanta Falcons,LAR,-3.0,44,Anaheim Stadium,False,57.0,7.0,79.0,,Los Angeles Rams,323,5133,49,299,Atlanta Falcons,300,4929,43,303
12/21/1980,1980,16,False,New Orleans Saints,27.0,38.0,New England Patriots,NE,-9.0,48,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,370,5627,36,315,New England Patriots,411,5470,39,318
12/21/1980,1980,16,False,New York Giants,17.0,33.0,Oakland Raiders,LVR,-8.0,42,Giants Stadium,False,19.0,16.0,58.0,,New York Giants,237,3774,40,223,Oakland Raiders,365,5174,38,321
12/21/1980,1980,16,False,San Francisco 49ers,13.0,18.0,Buffalo Bills,BUF,-6.0,42,Candlestick Park,False,53.0,6.0,82.0,,San Francisco 49ers,308,5573,39,336,Buffalo Bills,268,4837,34,252
12/21/1980,1980,16,False,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,-2.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,378,5557,36,315,Denver Broncos,289,5142,40,306
12/21/1980,1980,16,False,St. Louis Cardinals,7.0,31.0,Washington Redskins,ARI,-2.0,38,Busch Memorial Stadium,False,15.0,7.0,54.0,,St. Louis Cardinals,307,5184,45,305,Washington Redskins,348,4904,25,298
12/22/1980,1980,16,False,San Diego Chargers,26.0,17.0,Pittsburgh Steelers,LAC,-4.0,44,Qualcomm Stadium,False,57.0,7.0,87.0,,San Diego Chargers,411,5583,35,330,Pittsburgh Steelers,416,6258,52,337
12/28/1980,1980,Wildcard,True,Dallas Cowboys,34.0,13.0,Los Angeles Rams,DAL,-3.0, ,Texas Stadium,False,,,,,Dallas Cowboys,371,5968,34,339,Los Angeles Rams,323,5133,49,299
12/28/1980,1980,Wildcard,True,Oakland Raiders,27.0,7.0,Houston Oilers,TEN,-1.0, ,Oakland Coliseum,False,,,,,Oakland Raiders,365,5174,38,321,Houston Oilers,362,4827,32,268
1/3/1981,1980,Division,True,Philadelphia Eagles,31.0,16.0,Minnesota Vikings,PHI,-7.0, ,Veterans Stadium,False,,,,,Philadelphia Eagles,339,5031,29,292,Minnesota Vikings,259,4903,41,311
1/3/1981,1980,Division,True,San Diego Chargers,20.0,14.0,Buffalo Bills,LAC,-6.0, ,Qualcomm Stadium,False,,,,,San Diego Chargers,411,5583,35,330,Buffalo Bills,268,4837,34,252
1/4/1981,1980,Division,True,Atlanta Falcons,27.0,30.0,Dallas Cowboys,ATL,-2.5, ,Atlanta-Fulton County Stadium,False,,,,,Atlanta Falcons,300,4929,43,303,Dallas Cowboys,371,5968,34,339
1/4/1981,1980,Division,True,Cleveland Browns,12.0,14.0,Oakland Raiders,CLE,-3.5, ,Cleveland Municipal Stadium,False,,,,,Cleveland Browns,359,5772,44,350,Oakland Raiders,365,5174,38,321
1/11/1981,1980,Conference,True,Philadelphia Eagles,20.0,7.0,Dallas Cowboys,DAL,-1.0, ,Veterans Stadium,False,,,,,Philadelphia Eagles,339,5031,29,292,Dallas Cowboys,371,5968,34,339
1/11/1981,1980,Conference,True,San Diego Chargers,27.0,34.0,Oakland Raiders,LAC,-4.0, ,Qualcomm Stadium,False,,,,,San Diego Chargers,411,5583,35,330,Oakland Raiders,365,5174,38,321
1/25/1981,1980,Superbowl,True,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,-3.0,37.5,Louisiana Superdome,True,72.0,0.0,,indoor,Oakland Raiders,365,5174,38,321,Philadelphia Eagles,339,5031,29,292
9/5/1981,1981,1,False,Tampa Bay Buccaneers,21.0,13.0,Minnesota Vikings,TB,-1.0,37,Houlihan's Stadium,False,81.0,8.0,74.0,,Tampa Bay Buccaneers,271,5059,38,281,Minnesota Vikings,317,5330,26,324
9/6/1981,1981,1,False,Atlanta Falcons,27.0,0.0,New Orleans Saints,ATL,-10.0,45,Atlanta-Fulton County Stadium,False,77.0,8.0,76.0,,Atlanta Falcons,405,5649,26,336,New Orleans Saints,291,5010,35,285
9/6/1981,1981,1,False,Buffalo Bills,31.0,0.0,New York Jets,BUF,-4.0,41,Ralph Wilson Stadium,False,66.0,8.0,94.0,,Buffalo Bills,320,4972,41,317,New York Jets,302,4882,41,289
9/6/1981,1981,1,False,Chicago Bears,9.0,16.0,Green Bay Packers,CHI,-4.0,37,Soldier Field,False,63.0,8.0,84.0,,Chicago Bears,304,4835,39,286,Green Bay Packers,231,5097,41,307
9/6/1981,1981,1,False,Cincinnati Bengals,27.0,21.0,Seattle Seahawks,CIN,-4.0,41,Cinergy Field,False,69.0,8.0,71.0,,Cincinnati Bengals,244,4884,33,283,Seattle Seahawks,291,4879,38,302
9/6/1981,1981,1,False,Denver Broncos,9.0,7.0,Oakland Raiders,LVR,-3.0,38,Mile High Stadium,False,67.0,9.0,58.0,,Denver Broncos,310,4642,37,286,Oakland Raiders,364,5045,44,281
9/6/1981,1981,1,False,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,-4.0,40,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,334,5540,31,308,San Francisco 49ers,320,5320,40,298
9/6/1981,1981,1,False,Los Angeles Rams,20.0,27.0,Houston Oilers,LAR,-6.0,38,Anaheim Stadium,False,69.0,9.0,73.0,,Los Angeles Rams,424,6006,36,316,Houston Oilers,295,5642,47,329
9/6/1981,1981,1,False,New England Patriots,28.0,29.0,Baltimore Colts,NE,-6.0,45,Foxboro Stadium,False,62.0,10.0,79.0,,New England Patriots,441,5435,36,319,Baltimore Colts,355,5206,37,327
9/6/1981,1981,1,False,New York Giants,10.0,24.0,Philadelphia Eagles,PHI,-6.0,38,Giants Stadium,False,70.0,11.0,64.0,,New York Giants,249,4339,43,261,Philadelphia Eagles,384,5519,28,326
9/6/1981,1981,1,False,Pittsburgh Steelers,33.0,37.0,Kansas City Chiefs,PIT,-10.0,37,Three Rivers Stadium,False,67.0,4.0,81.0,,Pittsburgh Steelers,352,5554,42,308,Kansas City Chiefs,319,4321,30,270
9/6/1981,1981,1,False,St. Louis Cardinals,7.0,20.0,Miami Dolphins,PICK,0.0,38,Busch Memorial Stadium,False,71.0,4.0,71.0,,St. Louis Cardinals,299,4859,37,281,Miami Dolphins,266,4564,42,284
9/6/1981,1981,1,False,Washington Redskins,10.0,26.0,Dallas Cowboys,DAL,-2.0,38,RFK Memorial Stadium,False,75.0,8.0,80.0,,Washington Redskins,261,4854,36,279,Dallas Cowboys,454,5482,39,337
9/7/1981,1981,1,False,Cleveland Browns,14.0,44.0,San Diego Chargers,CLE,-2.0,45,Cleveland Municipal Stadium,False,66.0,6.0,80.0,,Cleveland Browns,357,5588,28,336,San Diego Chargers,418,6410,48,372
9/10/1981,1981,2,False,Miami Dolphins,30.0,10.0,Pittsburgh Steelers,MIA,-2.0,41,Orange Bowl,False,81.0,10.0,80.0,,Miami Dolphins,266,4564,42,284,Pittsburgh Steelers,352,5554,42,308
9/13/1981,1981,2,False,Baltimore Colts,3.0,35.0,Buffalo Bills,BUF,-2.0,43,Memorial Stadium (Baltimore),False,78.0,7.0,61.0,,Baltimore Colts,355,5206,37,327,Buffalo Bills,320,4972,41,317
9/13/1981,1981,2,False,Cleveland Browns,3.0,9.0,Houston Oilers,CLE,-4.0,43,Cleveland Municipal Stadium,False,72.0,8.0,73.0,,Cleveland Browns,357,5588,28,336,Houston Oilers,295,5642,47,329
9/13/1981,1981,2,False,Dallas Cowboys,30.0,17.0,St. Louis Cardinals,DAL,-10.0,41,Texas Stadium,False,82.0,9.0,62.0,,Dallas Cowboys,454,5482,39,337,St. Louis Cardinals,299,4859,37,281
9/13/1981,1981,2,False,Green Bay Packers,17.0,31.0,Atlanta Falcons,ATL,-4.0,39,Lambeau Field,False,65.0,8.0,73.0,,Green Bay Packers,231,5097,41,307,Atlanta Falcons,405,5649,26,336
9/13/1981,1981,2,False,Kansas City Chiefs,19.0,10.0,Tampa Bay Buccaneers,KC,-3.0,38,Arrowhead Stadium,False,74.0,4.0,66.0,,Kansas City Chiefs,319,4321,30,270,Tampa Bay Buccaneers,271,5059,38,281
9/13/1981,1981,2,False,New Orleans Saints,23.0,17.0,Los Angeles Rams,LAR,-6.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,291,5010,35,285,Los Angeles Rams,424,6006,36,316
9/13/1981,1981,2,False,New York Jets,30.0,31.0,Cincinnati Bengals,NYJ,-3.5,42,Giants Stadium,False,75.0,16.0,50.0,,New York Jets,302,4882,41,289,Cincinnati Bengals,244,4884,33,283
9/13/1981,1981,2,False,Philadelphia Eagles,13.0,3.0,New England Patriots,PHI,-3.5,39,Veterans Stadium,False,74.0,6.0,68.0,,Philadelphia Eagles,384,5519,28,326,New England Patriots,441,5435,36,319
9/13/1981,1981,2,False,San Diego Chargers,28.0,23.0,Detroit Lions,LAC,-7.0,43,Qualcomm Stadium,False,73.0,11.0,81.0,,San Diego Chargers,418,6410,48,372,Detroit Lions,334,5540,31,308
9/13/1981,1981,2,False,San Francisco 49ers,28.0,17.0,Chicago Bears,PICK,0.0,41,Candlestick Park,False,62.0,12.0,70.0,,San Francisco 49ers,320,5320,40,298,Chicago Bears,304,4835,39,286
9/13/1981,1981,2,False,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,0.0,41,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,291,4879,38,302,Denver Broncos,310,4642,37,286
9/13/1981,1981,2,False,Washington Redskins,7.0,17.0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,False,81.0,7.0,63.0,,Washington Redskins,261,4854,36,279,New York Giants,249,4339,43,261
9/14/1981,1981,2,False,Minnesota Vikings,10.0,36.0,Oakland Raiders,LVR,-2.0,41,Metropolitan Stadium,False,66.0,13.0,48.0,,Minnesota Vikings,317,5330,26,324,Oakland Raiders,364,5045,44,281
9/17/1981,1981,3,False,Buffalo Bills,14.0,20.0,Philadelphia Eagles,BUF,-4.0,38,Ralph Wilson Stadium,False,55.0,8.0,83.0,,Buffalo Bills,320,4972,41,317,Philadelphia Eagles,384,5519,28,326
9/20/1981,1981,3,False,Atlanta Falcons,34.0,17.0,San Francisco 49ers,ATL,-9.0,41,Atlanta-Fulton County Stadium,False,61.0,8.0,65.0,,Atlanta Falcons,405,5649,26,336,San Francisco 49ers,320,5320,40,298
9/20/1981,1981,3,False,Chicago Bears,28.0,17.0,Tampa Bay Buccaneers,CHI,-3.0,35,Soldier Field,False,58.0,8.0,68.0,,Chicago Bears,304,4835,39,286,Tampa Bay Buccaneers,271,5059,38,281
9/20/1981,1981,3,False,Cincinnati Bengals,17.0,20.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,63.0,14.0,59.0,,Cincinnati Bengals,244,4884,33,283,Cleveland Browns,357,5588,28,336
9/20/1981,1981,3,False,Denver Broncos,28.0,10.0,Baltimore Colts,DEN,-3.0,36,Mile High Stadium,False,70.0,10.0,25.0,,Denver Broncos,310,4642,37,286,Baltimore Colts,355,5206,37,327
9/20/1981,1981,3,False,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,-3.0,37,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,295,5642,47,329,Miami Dolphins,266,4564,42,284
9/20/1981,1981,3,False,Kansas City Chiefs,31.0,42.0,San Diego Chargers,LAC,-4.0,41,Arrowhead Stadium,False,68.0,14.0,54.0,,Kansas City Chiefs,319,4321,30,270,San Diego Chargers,418,6410,48,372
9/20/1981,1981,3,False,Los Angeles Rams,35.0,23.0,Green Bay Packers,LAR,-7.0,38,Anaheim Stadium,False,69.0,7.0,80.0,,Los Angeles Rams,424,6006,36,316,Green Bay Packers,231,5097,41,307
9/20/1981,1981,3,False,Minnesota Vikings,26.0,24.0,Detroit Lions,DET,-3.5,42,Metropolitan Stadium,False,58.0,5.0,58.0,,Minnesota Vikings,317,5330,26,324,Detroit Lions,334,5540,31,308
9/20/1981,1981,3,False,New York Giants,20.0,7.0,New Orleans Saints,NYG,-3.0,36,Giants Stadium,False,61.0,20.0,59.0,,New York Giants,249,4339,43,261,New Orleans Saints,291,5010,35,285
9/20/1981,1981,3,False,Oakland Raiders,20.0,10.0,Seattle Seahawks,LVR,-7.0,40,Oakland Coliseum,False,64.0,10.0,74.0,,Oakland Raiders,364,5045,44,281,Seattle Seahawks,291,4879,38,302
9/20/1981,1981,3,False,Pittsburgh Steelers,38.0,10.0,New York Jets,PIT,-5.5,43,Three Rivers Stadium,False,59.0,17.0,64.0,,Pittsburgh Steelers,352,5554,42,308,New York Jets,302,4882,41,289
9/20/1981,1981,3,False,St. Louis Cardinals,40.0,30.0,Washington Redskins,ARI,-3.0,38,Busch Memorial Stadium,False,68.0,9.0,58.0,,St. Louis Cardinals,299,4859,37,281,Washington Redskins,261,4854,36,279
9/21/1981,1981,3,False,New England Patriots,21.0,35.0,Dallas Cowboys,DAL,-2.0,42,Foxboro Stadium,False,62.0,13.0,50.0,,New England Patriots,441,5435,36,319,Dallas Cowboys,454,5482,39,337
9/27/1981,1981,4,False,Baltimore Colts,28.0,31.0,Miami Dolphins,MIA,-3.0,38,Memorial Stadium (Baltimore),False,67.0,8.0,65.0,,Baltimore Colts,355,5206,37,327,Miami Dolphins,266,4564,42,284
9/27/1981,1981,4,False,Cincinnati Bengals,27.0,24.0,Buffalo Bills,BUF,-4.0,39,Cinergy Field,False,73.0,13.0,55.0,,Cincinnati Bengals,244,4884,33,283,Buffalo Bills,320,4972,41,317
9/27/1981,1981,4,False,Cleveland Browns,28.0,17.0,Atlanta Falcons,ATL,-2.0,44,Cleveland Municipal Stadium,False,70.0,17.0,56.0,,Cleveland Browns,357,5588,28,336,Atlanta Falcons,405,5649,26,336
9/27/1981,1981,4,False,Dallas Cowboys,18.0,10.0,New York Giants,DAL,-11.0,40,Texas Stadium,False,82.0,10.0,59.0,,Dallas Cowboys,454,5482,39,337,New York Giants,249,4339,43,261
9/27/1981,1981,4,False,Denver Broncos,42.0,24.0,San Diego Chargers,LAC,-3.0,42,Mile High Stadium,False,63.0,6.0,28.0,,Denver Broncos,310,4642,37,286,San Diego Chargers,418,6410,48,372
9/27/1981,1981,4,False,Detroit Lions,16.0,0.0,Oakland Raiders,LVR,-2.0,40,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,334,5540,31,308,Oakland Raiders,364,5045,44,281
9/27/1981,1981,4,False,Green Bay Packers,13.0,30.0,Minnesota Vikings,GB,-3.0,41,Lambeau Field,False,58.0,24.0,67.0,,Green Bay Packers,231,5097,41,307,Minnesota Vikings,317,5330,26,324
9/27/1981,1981,4,False,New York Jets,33.0,17.0,Houston Oilers,TEN,-3.0,38,Giants Stadium,False,69.0,15.0,68.0,,New York Jets,302,4882,41,289,Houston Oilers,295,5642,47,329
9/27/1981,1981,4,False,Philadelphia Eagles,36.0,13.0,Washington Redskins,PHI,-9.0,37,Veterans Stadium,False,68.0,9.0,66.0,,Philadelphia Eagles,384,5519,28,326,Washington Redskins,261,4854,36,279
9/27/1981,1981,4,False,Pittsburgh Steelers,27.0,21.0,New England Patriots,PIT,-4.0,46,Three Rivers Stadium,False,68.0,17.0,67.0,,Pittsburgh Steelers,352,5554,42,308,New England Patriots,441,5435,36,319
9/27/1981,1981,4,False,San Francisco 49ers,21.0,14.0,New Orleans Saints,SF,-6.0,43,Candlestick Park,False,64.0,12.0,79.0,,San Francisco 49ers,320,5320,40,298,New Orleans Saints,291,5010,35,285
9/27/1981,1981,4,False,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,-2.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,291,4879,38,302,Kansas City Chiefs,319,4321,30,270
9/27/1981,1981,4,False,Tampa Bay Buccaneers,20.0,10.0,St. Louis Cardinals,TB,-1.0,38,Houlihan's Stadium,False,77.0,8.0,68.0,,Tampa Bay Buccaneers,271,5059,38,281,St. Louis Cardinals,299,4859,37,281
9/28/1981,1981,4,False,Chicago Bears,7.0,24.0,Los Angeles Rams,LAR,-1.0,38,Soldier Field,False,53.0,10.0,59.0,,Chicago Bears,304,4835,39,286,Los Angeles Rams,424,6006,36,316
10/4/1981,1981,5,False,Buffalo Bills,23.0,17.0,Baltimore Colts,BUF,-7.0,43,Ralph Wilson Stadium,False,47.0,11.0,70.0,,Buffalo Bills,320,4972,41,317,Baltimore Colts,355,5206,37,327
10/4/1981,1981,5,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,295,5642,47,329,Cincinnati Bengals,244,4884,33,283
10/4/1981,1981,5,False,Los Angeles Rams,27.0,16.0,Cleveland Browns,LAR,-2.5,42,Anaheim Stadium,False,64.0,10.0,71.0,,Los Angeles Rams,424,6006,36,316,Cleveland Browns,357,5588,28,336
10/4/1981,1981,5,False,Miami Dolphins,28.0,28.0,New York Jets,MIA,-6.0,42,Orange Bowl,False,82.0,10.0,69.0,,Miami Dolphins,266,4564,42,284,New York Jets,302,4882,41,289
10/4/1981,1981,5,False,Minnesota Vikings,24.0,21.0,Chicago Bears,MIN,-5.0,41,Metropolitan Stadium,False,50.0,13.0,82.0,,Minnesota Vikings,317,5330,26,324,Chicago Bears,304,4835,39,286
10/4/1981,1981,5,False,New England Patriots,33.0,17.0,Kansas City Chiefs,NE,-6.0,45,Foxboro Stadium,False,52.0,16.0,58.0,,New England Patriots,441,5435,36,319,Kansas City Chiefs,319,4321,30,270
10/4/1981,1981,5,False,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,291,5010,35,285,Pittsburgh Steelers,352,5554,42,308
10/4/1981,1981,5,False,New York Giants,14.0,27.0,Green Bay Packers,NYG,-3.0,37,Giants Stadium,False,53.0,17.0,56.0,,New York Giants,249,4339,43,261,Green Bay Packers,231,5097,41,307
10/4/1981,1981,5,False,Oakland Raiders,0.0,17.0,Denver Broncos,LVR,-4.0,37,Oakland Coliseum,False,58.0,11.0,76.0,,Oakland Raiders,364,5045,44,281,Denver Broncos,310,4642,37,286
10/4/1981,1981,5,False,San Diego Chargers,24.0,10.0,Seattle Seahawks,LAC,-9.0,46,Qualcomm Stadium,False,69.0,8.0,68.0,,San Diego Chargers,418,6410,48,372,Seattle Seahawks,291,4879,38,302
10/4/1981,1981,5,False,St. Louis Cardinals,20.0,17.0,Dallas Cowboys,DAL,-5.5,44,Busch Memorial Stadium,False,64.0,13.0,54.0,,St. Louis Cardinals,299,4859,37,281,Dallas Cowboys,454,5482,39,337
10/4/1981,1981,5,False,Tampa Bay Buccaneers,28.0,10.0,Detroit Lions,TB,-1.0,36,Houlihan's Stadium,False,76.0,9.0,76.0,,Tampa Bay Buccaneers,271,5059,38,281,Detroit Lions,334,5540,31,308
10/4/1981,1981,5,False,Washington Redskins,17.0,30.0,San Francisco 49ers,WAS,-2.0,43,RFK Memorial Stadium,False,58.0,10.0,59.0,,Washington Redskins,261,4854,36,279,San Francisco 49ers,320,5320,40,298
10/5/1981,1981,5,False,Philadelphia Eagles,16.0,13.0,Atlanta Falcons,PHI,-2.0,39,Veterans Stadium,False,62.0,7.0,66.0,,Philadelphia Eagles,384,5519,28,326,Atlanta Falcons,405,5649,26,336
10/11/1981,1981,6,False,Atlanta Falcons,35.0,37.0,Los Angeles Rams,ATL,-4.0,41,Atlanta-Fulton County Stadium,False,60.0,11.0,88.0,,Atlanta Falcons,405,5649,26,336,Los Angeles Rams,424,6006,36,316
10/11/1981,1981,6,False,Baltimore Colts,19.0,41.0,Cincinnati Bengals,IND,-2.0,41,Memorial Stadium (Baltimore),False,52.0,4.0,67.0,,Baltimore Colts,355,5206,37,327,Cincinnati Bengals,244,4884,33,283
10/11/1981,1981,6,False,Chicago Bears,7.0,24.0,Washington Redskins,CHI,-4.0,40,Soldier Field,False,48.0,8.0,78.0,,Chicago Bears,304,4835,39,286,Washington Redskins,261,4854,36,279
10/11/1981,1981,6,False,Denver Broncos,27.0,21.0,Detroit Lions,DEN,-7.0,36,Mile High Stadium,False,64.0,14.0,33.0,,Denver Broncos,310,4642,37,286,Detroit Lions,334,5540,31,308
10/11/1981,1981,6,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,-4.0,38,Lambeau Field,False,49.0,7.0,85.0,,Green Bay Packers,231,5097,41,307,Tampa Bay Buccaneers,271,5059,38,281
10/11/1981,1981,6,False,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,-7.0,36,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,295,5642,47,329,Seattle Seahawks,291,4879,38,302
10/11/1981,1981,6,False,Kansas City Chiefs,27.0,0.0,Oakland Raiders,LVR,-1.0,37,Arrowhead Stadium,False,57.0,12.0,75.0,,Kansas City Chiefs,319,4321,30,270,Oakland Raiders,364,5045,44,281
10/11/1981,1981,6,False,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,-9.0,37,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,291,5010,35,285,Philadelphia Eagles,384,5519,28,326
10/11/1981,1981,6,False,New York Giants,34.0,14.0,St. Louis Cardinals,NYG,-1.0,38,Giants Stadium,False,52.0,11.0,54.0,,New York Giants,249,4339,43,261,St. Louis Cardinals,299,4859,37,281
10/11/1981,1981,6,False,New York Jets,28.0,24.0,New England Patriots,NE,-2.5,46,Giants Stadium,False,52.0,11.0,54.0,,New York Jets,302,4882,41,289,New England Patriots,441,5435,36,319
10/11/1981,1981,6,False,Pittsburgh Steelers,13.0,7.0,Cleveland Browns,PIT,-3.5,46,Three Rivers Stadium,False,51.0,6.0,68.0,,Pittsburgh Steelers,352,5554,42,308,Cleveland Browns,357,5588,28,336
10/11/1981,1981,6,False,San Diego Chargers,31.0,33.0,Minnesota Vikings,LAC,-7.0,46,Qualcomm Stadium,False,68.0,13.0,69.0,,San Diego Chargers,418,6410,48,372,Minnesota Vikings,317,5330,26,324
10/11/1981,1981,6,False,San Francisco 49ers,45.0,14.0,Dallas Cowboys,DAL,-5.0,45,Candlestick Park,False,58.0,18.0,67.0,,San Francisco 49ers,320,5320,40,298,Dallas Cowboys,454,5482,39,337
10/12/1981,1981,6,False,Buffalo Bills,31.0,21.0,Miami Dolphins,BUF,-4.0,39,Ralph Wilson Stadium,False,44.0,8.0,63.0,,Buffalo Bills,320,4972,41,317,Miami Dolphins,266,4564,42,284
10/18/1981,1981,7,False,Atlanta Falcons,41.0,20.0,St. Louis Cardinals,ATL,-8.0,45,Atlanta-Fulton County Stadium,False,68.0,16.0,71.0,,Atlanta Falcons,405,5649,26,336,St. Louis Cardinals,299,4859,37,281
10/18/1981,1981,7,False,Baltimore Colts,14.0,43.0,San Diego Chargers,LAC,-4.5,51,Memorial Stadium (Baltimore),False,53.0,10.0,73.0,,Baltimore Colts,355,5206,37,327,San Diego Chargers,418,6410,48,372
10/18/1981,1981,7,False,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,PIT,-1.0,45,Cinergy Field,False,57.0,20.0,69.0,,Cincinnati Bengals,244,4884,33,283,Pittsburgh Steelers,352,5554,42,308
10/18/1981,1981,7,False,Cleveland Browns,20.0,17.0,New Orleans Saints,CLE,-11.0,41,Cleveland Municipal Stadium,False,57.0,27.0,53.0,,Cleveland Browns,357,5588,28,336,New Orleans Saints,291,5010,35,285
10/18/1981,1981,7,False,Dallas Cowboys,29.0,17.0,Los Angeles Rams,DAL,-5.0,43,Texas Stadium,False,64.0,15.0,55.0,,Dallas Cowboys,454,5482,39,337,Los Angeles Rams,424,6006,36,316
10/18/1981,1981,7,False,Green Bay Packers,3.0,13.0,San Francisco 49ers,SF,-1.0,44,Lambeau Field,False,47.0,21.0,78.0,,Green Bay Packers,231,5097,41,307,San Francisco 49ers,320,5320,40,298
10/18/1981,1981,7,False,Kansas City Chiefs,28.0,14.0,Denver Broncos,PICK,0.0,37,Arrowhead Stadium,False,49.0,23.0,53.0,,Kansas City Chiefs,319,4321,30,270,Denver Broncos,310,4642,37,286
10/18/1981,1981,7,False,Miami Dolphins,13.0,10.0,Washington Redskins,MIA,-7.0,40,Orange Bowl,False,76.0,7.0,66.0,,Miami Dolphins,266,4564,42,284,Washington Redskins,261,4854,36,279
10/18/1981,1981,7,False,Minnesota Vikings,35.0,23.0,Philadelphia Eagles,PHI,-3.5,44,Metropolitan Stadium,False,44.0,27.0,61.0,,Minnesota Vikings,317,5330,26,324,Philadelphia Eagles,384,5519,28,326
10/18/1981,1981,7,False,New England Patriots,38.0,10.0,Houston Oilers,NE,-3.5,43,Foxboro Stadium,False,51.0,14.0,77.0,,New England Patriots,441,5435,36,319,Houston Oilers,295,5642,47,329
10/18/1981,1981,7,False,New York Jets,33.0,14.0,Buffalo Bills,BUF,-3.0,46,Giants Stadium,False,55.0,17.0,70.0,,New York Jets,302,4882,41,289,Buffalo Bills,320,4972,41,317
10/18/1981,1981,7,False,Oakland Raiders,18.0,16.0,Tampa Bay Buccaneers,LVR,-4.0,35,Oakland Coliseum,False,59.0,8.0,81.0,,Oakland Raiders,364,5045,44,281,Tampa Bay Buccaneers,271,5059,38,281
10/18/1981,1981,7,False,Seattle Seahawks,0.0,32.0,New York Giants,SEA,-1.0,40,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,291,4879,38,302,New York Giants,249,4339,43,261
